update,title,id,content,voteSum,voteCount,rating,version,name,url
2020-06-27T05:54:03-07:00,6127974705,自動ログアウトやめて,"せめてユーザーにどうするか選ばせて。
ホントめんどくさい。",0,0,3,2.34.0,＊＊＊°＊＊＊,https://itunes.apple.com/jp/reviews/id208370841
2020-06-27T05:43:36-07:00,6127942991,アップデートしてから毎回ログイン,アップデートしてから毎回ログイン画面が表示される。前は生体認証でログインできたのに今は毎回携帯番号とパスワードを入力しなくてはいけない。,0,0,1,2.34.0,Tamachan_222,https://itunes.apple.com/jp/reviews/id152179468
2020-06-27T02:05:01-07:00,6127334327,ログインができない,"機種変更して再度ログインしようとしたが、認証コードを見る際にアプリをほんの少し離れただけで初期画面に戻ってしまう。これでは一生ログインできないため非常に困っています。

追記 アプリを再インストールしたらできました。同じ症状で悩んでいる方は試してみてください。",0,0,5,2.34.0,wsnbn,https://itunes.apple.com/jp/reviews/id557798665
2020-06-27T02:01:08-07:00,6127323440,インキャだから使えない…,普及してないから使い方がわからん店員が多すぎて使えん。現金の方がよっぽど良い。,0,0,1,2.34.0,Mr.GOKI,https://itunes.apple.com/jp/reviews/id1136861371
2020-06-27T01:42:24-07:00,6127271511,？？？,ウーバーイーツの代金を支払おうとするとフリーズします。携帯はiPhone11で容量もしっかりあります。Wi-Fiを切ったり色々試してみましたがフリーズしたまま、結局ウーバーイーツは何度も注文取り消しされました。正直言ってゴミです。,0,0,1,2.34.0,おぱん帝,https://itunes.apple.com/jp/reviews/id1003515080
2020-06-26T16:11:30-07:00,6125744687,支払いエラー,皆さんが書いておられる通り、Uber eatsで支払いエラーが発生し注文出来ない状況。早急に対応していただきたい。,1,1,1,2.34.0,天下無双の傾奇者と言いたいところ,https://itunes.apple.com/jp/reviews/id1183685686
2020-06-26T08:23:57-07:00,6124551436,支払い総額,"アップデートしてから支払い総額が見れなくなってる。
なんとかして下さい。",0,0,3,2.34.0,サバサケス,https://itunes.apple.com/jp/reviews/id414760579
2020-06-26T06:23:00-07:00,6124162403,音ウザい,支払いの際に「PayPay」って鳴って、聞いてる音楽は毎回中断されます。すごくストレス溜まってます,0,0,1,2.34.0,hiろひro,https://itunes.apple.com/jp/reviews/id588683208
2020-06-26T05:34:42-07:00,6124010623,とても便利です、,いつもでもどこでも使えます。,0,0,5,2.34.0,あきらはるこ,https://itunes.apple.com/jp/reviews/id1014989172
2020-06-26T04:57:16-07:00,6123892373,ローディングが消えない,出前館の支払いができませんでした,1,1,1,2.34.0,(๑˃∀˂๑)(๑˃∀˂๑),https://itunes.apple.com/jp/reviews/id403941395
2020-06-26T04:37:11-07:00,6123829960,自分だけ？,今日のアップデートでUberEatsの支払い処理がうまくいかなくなってるような…,0,0,1,2.34.0,Syoonjoe,https://itunes.apple.com/jp/reviews/id24164502
2020-06-25T20:14:07-07:00,6122480384,概ね満足だが…,"開いた時にログイン画面が現れて、ログインし直さなければならない時がある。
SMSで届く数字を入れてログインしても、閉じてからまた開いた時にログイン画面からやり直し。
なんとかなりませんかね",1,1,3,2.34.0,nomuuu2000,https://itunes.apple.com/jp/reviews/id243788286
2020-06-25T19:33:26-07:00,6122368779,認証コードが出てこない,"友達から勧められてDLしたんですけど認証コードが出てきません。
迷惑メールの設定してないのに。
残念です。",0,0,1,2.34.0,ゆうのんゆー,https://itunes.apple.com/jp/reviews/id530258671
2020-06-25T16:26:28-07:00,6121859004,便利で不便,"このアプリを導入してからコンビニでの支払いが非常にスムーズで助かります。楽天Edyも使ってましたが、iDと聴き間違えられやすく導入店も少ないのでストレスでした。
ただ、支払いの際に勝手にログアウトされている仕様やアップデートを促すのは、ユーザーがどんな場面でアプリを立ち上げるのか考えられていないようで、モヤモヤします。
予めアプリを開いてQRコードの画面まで行けることを確認してから店に入るなど対策してますが、何か違う気がします。",1,1,3,2.34.0,ねぎとろつゆだく,https://itunes.apple.com/jp/reviews/id1183361159
2020-06-25T16:01:50-07:00,6121798494,ログイン時の認証コード,"アップデートでログオフしたのか、YahooIDで再ログインしようとしたところ、認証コードで苦労しました。
送っていただいたメールを確認しようとiPhoneでメールに移動すると、PayPayの方が初期の新規登録画面に戻ってしまいます。再度、ログインの画面まで進むと認証コードが再発行されてしまい、確認したメールの認証コードは使えない…。
他アプリに行ったときに、画面待てないですかね。
仕方がないので、パスワードでログインすることにしたのですが、、iPhoneのfaceIDでパスワードを確認すると初期画面に戻ってしまうので、結構手間でした。
支払いに関しては特に問題はないので、ログインしている限りは問題ないのですが、再ログインしやすくなるとありがたいです。",1,1,3,2.34.0,たきなる,https://itunes.apple.com/jp/reviews/id6276717
2020-06-25T08:20:17-07:00,6120612597,不便になりました,"今日アップデートしたら　以前はアイホンのタッチIDで開けたのに　電話番号やパスワードを入力し
送られてきた番号を更に入力しないと開けなくなりました。会計の度にその動作をするのは面倒だし、
レジが混んでる時等は迷惑をかけてしまいます。
何とかなりませんか？",1,1,1,2.34.0,百合屋,https://itunes.apple.com/jp/reviews/id704797784
2020-06-25T06:16:54-07:00,6120198914,開かない,アプリが開きません。直してください。,0,0,5,2.34.0,遊ぶんだ（笑）,https://itunes.apple.com/jp/reviews/id282997605
2020-06-25T06:01:43-07:00,6120148110,使えなくなった,"アプデしたらアプリが落ちる
使えなくなりました。
早く戻して欲しい",0,0,1,2.34.0,🥺😌😢🥺,https://itunes.apple.com/jp/reviews/id381901578
2020-06-25T03:51:00-07:00,6119756411,バーコード読み取れない,"請求書のバーコードぜんっぜん読み取れないよ！
何十分ムダにしたか。
もうやめた！
口座引き落としにする。",0,0,1,2.34.0,そーたく,https://itunes.apple.com/jp/reviews/id168914495
2020-06-25T01:38:32-07:00,6119401432,金額が入力出来ない,"支払い時に金額を入力しないと行けないお店で2桁までしか入力出来ないので支払えない。
以前も同じ問題がありアップデートしたら治っていたのにまた同じ問題が起こりました。
端末を新しいものに変えても同じです。
解決してもらわないと使えません。",0,0,1,2.34.0,カンガさん,https://itunes.apple.com/jp/reviews/id333044626
2020-06-24T20:33:32-07:00,6118601020,決済できない,"オンライン決済しようとしたら読み込みの画面のまま進まず、【支払う】のボタンが押せません。
私はUber eatsでしたが他サービスで同症状の方も他に見受けられます。早急に改善してください。",0,0,2,2.34.0,Yukifel-ゆきち(　ﾟдﾟ),https://itunes.apple.com/jp/reviews/id357346598
2020-06-24T17:56:06-07:00,6118168630,アップデートしてから…,アップデートしてから毎日最初に開く時だけ新規登録画面が出て、一度終了して再度開くと普通の画面になる。,1,1,2,2.34.0,Zあーくん,https://itunes.apple.com/jp/reviews/id414127932
2020-06-24T16:39:02-07:00,6117983653,支払い後に画面が暗くなる,"PayPay支払いしたあとで、毎回画面が真っ暗になります。
屋内だとなんとか見えますが、屋外だと何も見えなくなりとても不便です。
改善お願いいたします。",0,0,3,2.34.0,saya19850630,https://itunes.apple.com/jp/reviews/id276076533
2020-06-24T16:23:46-07:00,6117948052,新規登録かできない,初回登録時、smsで届いた認証コードを入力しようとするがキーボードがでてこず、入力方法がない,0,0,3,2.34.0,pigretpigret,https://itunes.apple.com/jp/reviews/id107186471
2020-06-24T15:48:32-07:00,6117866432,勝手にログアウトします。,非常に便利です。半年間使用して大きな問題はなかったですが、ここ２日間連続で使おうとしたら勝手にログアウトされてしました。コンビニで払おうとしたときに困りました。バグなら早急に対応をお願いします。,1,1,4,2.34.0,あんかけ２号,https://itunes.apple.com/jp/reviews/id154911345
2020-06-24T14:06:25-07:00,6117628011,毎日ログアウト,ここのところ毎日勝手にログアウトしてしまいます。都度ログインは面倒ですが…。,1,1,3,2.34.0,daijyoibu,https://itunes.apple.com/jp/reviews/id649637942
2020-06-23T21:06:49-07:00,6114749970,不具合,急に開くたびにログインしないと使えなくなりました。使いづらくてしょうがない最悪です。改善の方法はあるのでしょうか？,1,1,1,2.33.1,やるじぇま,https://itunes.apple.com/jp/reviews/id142019844
2020-06-23T15:40:15-07:00,6113899828,仕様変更ですか,アップデート後からなのか、毎回ログインを求められるようになりました。正直、改悪だと思います。iphoneで使用していますが、タッチIDかフェイスIDでログインするわけで、他人が使える可能性は低いはずです。改善を求めます。,1,1,2,2.33.1,tomo-blue,https://itunes.apple.com/jp/reviews/id100248873
2020-06-23T14:24:41-07:00,6113722640,不具合,"便利で気に入ってるのですが利用回数がちゃんと反映されていません。
月50回ギリギリいくくらいなのに7回増えてないのは痛いです。
それがなければ星４つ以上",0,0,3,2.33.1,ショウヘイクン,https://itunes.apple.com/jp/reviews/id1182669317
2020-06-23T14:04:59-07:00,6113675340,決済時にログイン要求,"伊藤園の自販機でPayPay払いしようとQRコードを認識させたろころ、今まで見たことが無いログイン要求画面が現れ決済を阻んできました。

PayPayアプリ自体は起動しておりログインも出来ているように見えるのに、いざ決済時ログイン要求が出る意味がわかりません。

こんなのコンビニとか後ろが詰まっている状態でログイン要求出るんじゃないかと考えると怖くて使えなくなります。

ログイン要求するならアプリ起動時にやっておくべきことですよ！",0,0,1,2.33.1,h----,https://itunes.apple.com/jp/reviews/id32552801
2020-06-23T13:02:34-07:00,6113517642,Tカード,"Tカード登録してるのにエラーで使えない。
昨日気がついた。前まで使えたのに。問い合わせしたくてもメッセージで問い合わせどこからしたらいいかわからないし、ここに書いた。",0,0,1,2.33.1,Reaemu,https://itunes.apple.com/jp/reviews/id196096055
2020-06-23T12:33:10-07:00,6113441862,釣った魚に餌はやらない,"高評価でしたが評価下げます。
派手な還元祭りで顧客を掴んでおいてある程度浸透してきたらガラッと態度が変わりましたね。還元率は渋くなる一方でしかもアプリに余計な広告が表示されるので鬱陶しい事この上ない。
特に懸念されるのは来年から3%というクレジットカードよりも高額な加盟店手数料の徴収。小さなお店では利用時に嫌な顔されるか加盟店の脱退が急増して今より使える場所がなくなるでしょう。",1,1,1,2.33.1,かぐれ,https://itunes.apple.com/jp/reviews/id483353945
2020-06-23T11:06:57-07:00,6113210040,Apple Watchでは・・・,"スマホで使う分には良いですが、Apple Watchで使う際、しょっちゅうiPhoneでログインが必要とのメッセージが出て、全然スマートに使えません。(iPhoneではログインしてるのに)
しかも、使っているのはセルラーモデルなのに。
それ以外では、結構便利です。
結局iPhoneを出す事も多く、まだ使い勝手は微妙な感じです。",0,0,2,2.33.1,ukuk,https://itunes.apple.com/jp/reviews/id42539874
2020-06-23T10:44:36-07:00,6113147307,利用レポート,アップデート後、残高獲得総額と付加予定額の表示になって　支払い総額の表示がなくなったのは何故ですか？,0,0,3,2.33.1,@¥),https://itunes.apple.com/jp/reviews/id151527861
2020-06-23T07:01:49-07:00,6112432945,個人的に微妙,"他のアプリで家計簿をつけています。
PayPayで支払うといくらか戻ってきますが、いつ戻ってくるかわかりません。
獲得した時に通知があればわかりやすいですが、アプリで毎回確認しないとわからないので、いつの分を家計簿につけたかどうかわからなくなって毎回お金が合わなくなってしまいました。
なので自然と使わなくなりました。
毎回獲得した日に通知が来るようになれば使うかもしれないです。",0,0,2,2.33.1,KAITO兄さん,https://itunes.apple.com/jp/reviews/id240416841
2020-06-23T06:43:42-07:00,6112368881,全く使えない,"Wi-Fi環境下では使えますが、モバイルデータでは全く使えない。
ダウンロードのやり直しも効果なし。
以前、ヤフー内に入っていた時はそちらから開けば使えた。単独になるとエラーになっていた。ヤフーから外れてしまった現在エラー炸裂で全く使えない！最悪です！",0,0,1,2.33.1,コムコムママ,https://itunes.apple.com/jp/reviews/id556018552
2020-06-23T03:22:56-07:00,6111726716,とにかくダサくてセンスない,"ネーミング、アプリ画像、イメージキャラクターなどあり得ないくらいダサくてセンスない。ブランディング下手すぎ。外部のデザイナーに発注して欲しい。
機能は素晴らしい。楽天ペイのように残高不足分をクレカで決済できれば最高アプリ。",0,0,1,2.33.1,ネック,https://itunes.apple.com/jp/reviews/id20681055
2020-06-23T03:01:38-07:00,6111665514,吉野家でご飯食べました,"とても美味しかったです。
またきたいです。
5000円ほしいです。",0,0,5,2.33.1,けろけろgg,https://itunes.apple.com/jp/reviews/id380074626
2020-06-23T02:34:36-07:00,6111588190,ピックアップ,"最近始まったピックアップですが、
マップ上で利用できる店舗を探せるようにしてほしい。",0,0,4,2.33.1,めんたろ,https://itunes.apple.com/jp/reviews/id267454057
2020-06-23T02:02:09-07:00,6111495705,たびたびログアウトして使えない,"気がつくとアプリが必ずログアウトしている。こちらではそのような操作はしていない。
そのたびごとにログイン操作が必要になる。
AppleWatchではもっとひどい。「iPhoneでログインが必要です」と告げられるのでiPhoneでログインしても、何時間たってもAppleWatchで使えるようにならない。
ApplePayを使ってる人には必要ないもの。
「気まぐれな財布」など怖くて使えない。",1,1,1,2.33.1,124C41+,https://itunes.apple.com/jp/reviews/id22048695
2020-06-22T19:45:28-07:00,6110520416,スキャンで払う時,店のQRコードをスキャンして自分で入力して払う時、失敗すると、返金処理が面倒。支払うボタンの後、店員にお見せくださいというポップアップを出すなどワンクッション置いて欲しい。ほんの2、3秒の確認を怠ったため、後日返金は腹が立つし、店側への迷惑が半端ではない。,0,0,1,2.33.1,くうたん様,https://itunes.apple.com/jp/reviews/id350964315
2020-06-22T14:48:18-07:00,6109802952,全く使えない,使えないから早く何とかして,0,0,1,2.33.1,mtgadjpgj,https://itunes.apple.com/jp/reviews/id106911635
2020-06-21T22:14:46-07:00,6106921584,3600円相当のポイント,"をいただいたことがきっかけで始めました。
コロナで仕事がない時だったので助かりました。
多くの場所で使えるのもいいです",0,0,5,2.33.1,ジョニーたかひろ,https://itunes.apple.com/jp/reviews/id433830775
2020-06-21T09:49:06-07:00,6105092378,文字の大きさ,"取引履歴内の文字を大きくしてほしい。
流石に、小さすぎて…",0,0,3,2.33.1,mhirooo,https://itunes.apple.com/jp/reviews/id41180368
2020-06-21T09:43:04-07:00,6105075543,プリペイドカード,"PayPayを使い始めそろそろ1年普段からとてもお世話になっています👍
ほぼ完璧なPayPayさんですがひとつご要望があります😃どうかプリペイドカードを買えるようにしてくれませんか？
金額付与等などを上手くなくして買えるように出来ませんかね？どうかこのご要望返信をお願いします🙇",0,0,4,2.33.1,、らさなやつやひにこ」なまなまかまかま、やはま,https://itunes.apple.com/jp/reviews/id910034859
2020-06-21T06:51:17-07:00,6104544271,要望,"PayPayの支払い履歴をずっと残さないで時間が経って消えるか、削除出来るようにしてほしいです。
よろしくお願いします。",0,0,4,2.33.1,Yukari345,https://itunes.apple.com/jp/reviews/id438037736
2020-06-21T06:17:17-07:00,6104437244,重くしないで！,機能upはありがたいのですが、あれもこれも欲張らないで下さい。レジで立ち上がりが遅くなってオタオタするのは恥ずかしいので軽くサクサク動く範囲で留めおいてください。望むのはセキュリティと速さです。,0,0,1,2.33.1,kinkasan,https://itunes.apple.com/jp/reviews/id119987716
2020-06-21T01:59:45-07:00,6103668751,使えないアプリ,半年ぐらい使ったけど、3回に1回の割合で使えない！レジに提示しょうとすると、ログインを求められる、バーコードが出てこない。コンビニのレジでモタモタすることが多くて、並んでいる他の客の迷惑になっている。我慢も限度で明日から使うのを止めます。交通系が一番安心して使えるよ😢,1,1,2,2.33.1,croce d'aune,https://itunes.apple.com/jp/reviews/id36519371
2020-06-21T00:56:14-07:00,6103493274,クレジットも他も…,"クレジット読み取りカメラ全然読み取らんw
白枠に入って回り黒くなってるのに
全然読み取らんwここでなんか投稿あるか見よ思ったら対応悪そうなのでアプリ消します。",0,0,1,2.33.1,すみれにな,https://itunes.apple.com/jp/reviews/id773755954
2020-06-20T22:37:06-07:00,6103107459,アップデートしたら、開かなくなった。,店頭で開かなくてあせりました。アップデートで不具合発生…。,0,0,1,2.33.1,焼き鳥タレ大好き,https://itunes.apple.com/jp/reviews/id467325103
2020-06-20T17:16:29-07:00,6102256469,三菱UFJ銀行でのオートチャージできない,"auユーザーです。
paypayは色々な店で使えるけど、三菱UFJ銀行だけがオートチャージ登録できない。
銀行口座なんて増やしたくないし、一々セブンでチャージも煩わしいから使うの諦めました。
三菱UFJ銀行が登録できるようになったら使おうと思います。",0,0,2,2.33.1,ひろっち203,https://itunes.apple.com/jp/reviews/id175914631
2020-06-20T16:23:07-07:00,6102128872,入金方法増やして欲しい。,銀行口座なくても入金できる方法が欲しいです！レジで入金できるとか、iTunesで入金できるとか増やして欲しいです,0,0,2,2.33.1,なんやとこらぁ,https://itunes.apple.com/jp/reviews/id788188885
2020-06-20T15:15:18-07:00,6101969354,出金出来ない,とても便利で助かります！本人確認後にpaypayマネーが出金出来ますが、マネーライトの方が出金出来なくて困ります！本人確認後には両方出金出来るようになって欲しい。,0,0,5,2.33.1,发送去火星1234,https://itunes.apple.com/jp/reviews/id322291332
2020-06-20T08:43:38-07:00,6100905655,改善して欲しい点,"いつも利用させていただいております、非常に便利です。しかし１つ追加して欲しい機能があります。

それは「送る・受け取り」メニューにおける、最近送っただちリストに表示されるアカウントの表示名をユーザ自身で改名できる機能のことです。LINEの友達の表示名を変えらる機能と同様のものです。なぜこの機能が欲しいかと言うと、PayPayのシステム上で設定している表示名が他人にとっては分かりづらかったり、表示名を設定していない人は上3桁、下2桁電話番号が表示されるようになっており、友人ではあるが電話番号を知らない人同士の判別がユーザにとって困難です。

拙い文章ですが、この機能をご一考していただけると幸いです。",0,0,5,2.33.1,flat_kick,https://itunes.apple.com/jp/reviews/id573367530
2020-06-20T06:59:17-07:00,6100546143,ログイン時入力キーボード表示されず入力できず,"以前は使えていたのですが、機種変更してログインしようとしたらキーボードが表示されず、ログインできませんでした。
ケータイの問題かと思いましたが他のアプリは問題ないです。
何年も前からこのバグがあるみたいですがまだ改善されていないのでしょうか。
残高が少しなのでまだ諦められますがこのまま使えないとただお金取られる人もいますよね。",0,0,1,2.33.1,iphone11 機種変更,https://itunes.apple.com/jp/reviews/id1181563823
2020-06-20T03:20:20-07:00,6099831862,突然チャージができなくなった,"今まで何の問題もなく使用していたが、突然まとめて支払いでのチャージが出来なくなった。
ソフトバンクに問い合わせとのエラーが出たが、ソフトバンクのカスタマーサービスではわからない。PayPayのカスタマーサービスでもわからない。どちらも制限かけてないという。どちらもわからないエラーとかあるのですか。至急メンテナンスしてください。",0,1,1,2.33.1,macaroniちゃん,https://itunes.apple.com/jp/reviews/id361063626
2020-06-20T02:06:09-07:00,6099618959,不具合,e-bookでクレジットで払ったのにPayPayで払ったことになっています。,0,0,1,2.33.1,しょう0314,https://itunes.apple.com/jp/reviews/id943773553
2020-06-19T22:49:42-07:00,6099034541,ボーナス運用,ボーナス運用してから残高に交換しようとしたが交換出来ず運用額が無駄になった。,0,0,1,2.33.1,某企画,https://itunes.apple.com/jp/reviews/id1112759069
2020-06-19T21:22:26-07:00,6098783946,勝手にログアウト,"今使おうとしたら勝手にログアウトされていて、急いでいたのに使えませんでした！
本当にイライラしました！
すぐ使えるのが電子マネーのいいところなのに意味ないです！",1,1,1,2.33.1,にゃにゃこちゃん♡,https://itunes.apple.com/jp/reviews/id352590244
2020-06-19T19:53:45-07:00,6098519233,わりかん,わりかんの履歴を削除できるようにして欲しい。,0,0,3,2.33.1,ぶーた^o^,https://itunes.apple.com/jp/reviews/id422186913
2020-06-19T02:30:10-07:00,6095215357,起動させるとスマホの画面がブレる,"使い勝手はいいのですが
PayPayを起動させるとiPhone7の画面の下の方1〜２センチぐらいがブレ始めます。
アプリを終了させてもしばらくこのブレる現象はiPhone上で続き、何日かしたら治ります。
そしてまた、PayPayを起動させるとブレるの繰り返しで、地味にストレスが。
iPhoneのOSやアプリのアプデしても繰り返し、再起動などでも治らないです。
機種との相性なのかな😢",0,0,3,2.33.1,直し方UP,https://itunes.apple.com/jp/reviews/id220781565
2020-06-18T22:18:20-07:00,6094502339,本人確認できん,"連結したらまたYahoo個人情報流出か
ソフトバンク電波悪い。ダイレクトメール送ってくるな

本人確認なんでできんかなあ？",0,0,1,2.33.1,猫保護者,https://itunes.apple.com/jp/reviews/id946430510
2020-06-18T15:48:15-07:00,6093454222,ボーナスの運用方法が謎,"ボーナスは運用しないとなくなります
注意して！！",0,0,2,2.33.1,びんふみ,https://itunes.apple.com/jp/reviews/id305256924
2020-06-18T07:25:42-07:00,6091941153,認証コードが入力できない,設定がまずいのか、認証コード入力画面が反応しない。,0,0,1,2.33.1,tyapo48,https://itunes.apple.com/jp/reviews/id715854246
2020-06-18T06:39:52-07:00,6091765700,バージョンアップして,レジで支払いバーコードの表示が出てくるのが遅く後ろの客に迷惑だよ,0,0,1,2.33.1,lohsenpai,https://itunes.apple.com/jp/reviews/id109867820
2020-06-18T03:10:06-07:00,6091036280,アップデートが多すぎる,キャリア特典を受け取るためにインストールしていますが、アップデートが多すぎて鬱陶しいです。色々機能を追加されても使わないし、セキュリティ面だけしっかり対応してもらえれば充分。,0,0,2,2.33.1,にくきゅうプニプニ,https://itunes.apple.com/jp/reviews/id43947642
2020-06-17T19:37:32-07:00,6089729751,いマフラーかあみえ、まあめ,かちかたてあ😁さわた^_^たなまらやないかと甘あれ す9人でになややか、やや,0,2,2,2.32.1,Edogawa0615,https://itunes.apple.com/jp/reviews/id248034073
2020-06-17T18:27:05-07:00,6089521520,便利です,よく使っていて便利なのですが、最近支払い終わっても残高がずっと同じで困っています。実際いくら残ってるかわからないので直し方を教えてください。ヘルプみても載ってないし、バージョンアップしてもかわりません。,0,0,3,2.33.0,(((o(*ﾟ▽ﾟ*)o)))ワクワク,https://itunes.apple.com/jp/reviews/id176241759
2020-06-17T17:38:25-07:00,6089382762,6/18 アプリアップデート,"コンビニでPayPay払いしようとしたら、アプリアップデートしろと言われた。
その場はキャンセルして、支払い続行しようとした。
しかし、アプリ上のアカウントが勝手にログアウトされていた。
手元に現金や他の支払い手段がなかったので購入を止めるはめになった。

更にアプリアップデート後、既存のYahooアカウントでログイン時にケータイ(ソフトバンク)にSMSでワンタイムパスワード(4ケタ)が送信されてくるので、それを入力。これでログイン完了したのかと思ったらセキュリティ強化のために電話番号を入れろと言われた。仕方なく入力したところ、既に使用されていると表示されログイン出来なかった。
ソフトバンク携帯とYahooアカウントの連携は実施済みなのになぜこんなことになるのか。

再度PayPayアプリを起動し直してYahooアカウントでログインするとSMSでワンタイムパスワード(今度は6ケタ)が送られてきて、それを入力すると更に認証コードという名のワンタイムパスワード(また4ケタ)がまたSMSで送られてきて、それを入力することでようやくログインできた。

まず第一にアプリがログアウトされているなら使う前に分かるようにして欲しい。
次に、ログインするまでのオペレーションが正しく誘導できてなく、ソフトウェアデザイン、開発能力に不安がある。",10,12,3,2.32.1,xxxbis,https://itunes.apple.com/jp/reviews/id148572294
2020-06-17T06:38:01-07:00,6087363118,ログイン出来ない…。,"PayPayボーナス、貯めたけど
全くログイン出来ない。
新規登録しても出来ない",0,0,1,2.33.0,パイナップマンゴー,https://itunes.apple.com/jp/reviews/id1178981546
2020-06-17T02:50:23-07:00,6086609506,Paypay,I recommend to paypay to approve jcb card on charging and this will be much easier and great for everyone,1,1,1,2.33.0,yow015,https://itunes.apple.com/jp/reviews/id452592316
2020-06-17T00:54:57-07:00,6086267804,調査改善ありがとうございます,iOS13.3.1、アプリバージョンアップしそれ以降PayPay起動しませんでしたが、本日の更新で使えるようになりました(^^),0,0,3,2.33.0,megapri1,https://itunes.apple.com/jp/reviews/id411075713
2020-06-16T20:54:55-07:00,6085611604,もっと！,還元率高めてくれ！,0,0,5,2.33.0,やまみさか,https://itunes.apple.com/jp/reviews/id967432065
2020-06-16T18:58:47-07:00,6085285827,チャージ用口座,もっと チャージ用の口座を増やしてほしい。マイナーな地方銀行・ネット銀行等を使えるようにしてほしいです。なるべく早急に。PayPayのためだけにメガバンクの口座開設はできません。その他は大満足です。,0,0,3,2.32.1,ma@gjtw,https://itunes.apple.com/jp/reviews/id385467843
2020-06-16T17:38:59-07:00,6085069170,気になって手に入れました,"支払い時に画面が急に明るくなるので暗い画面のまま支払いできる様にして欲しいです
因みに機種はiPhone XRです",0,0,4,2.32.1,ジョジョ大好きマン,https://itunes.apple.com/jp/reviews/id427060729
2020-06-16T16:31:03-07:00,6084880562,対応がおかしいだろ,"運営側の問題でアプリが開けなかったのにボーナスライトの期限切れてんだけど、どうしてくれんの？
Yahooショッピングで買い物した意味ないじゃん
ついてなかったら他で買った方が安いっつの
デベロッパ回答で自分で問い合わせしてくださいみたいなのは絶対寄越すなよ
会社全体ではじめから対策すべき問題だからね",0,0,1,2.32.1,ｸﾚﾊﾟｽ,https://itunes.apple.com/jp/reviews/id416275825
2020-06-16T07:53:49-07:00,6083334972,SMS認証が出来ない、、,SMS認証が出来ず、ログインできません。。,0,0,2,2.32.1,シルアノフ,https://itunes.apple.com/jp/reviews/id475062658
2020-06-16T06:20:14-07:00,6082990105,なんとかしてくれ…,"ボーナス運用やってるんですが…。

損益が下がり続けている時はボーナスを追加せずに置いておきたいのですが、買い物をした時にPayPayの支払いの仕様上。マネーやマネーライトよりボーナスの方から優先的に支払いに使用されてしまうので、ボーナスをとっておくことが出来ません。

おかげで、900円まで貯めたボーナスを誤って買い物で使用してしまいました。

頭まっしろになりましたよ…。

ボーナスを支払いに使用せずに済む機能とか追加して欲しいです。

マジでお願いします",0,0,2,2.32.1,おぅっふぅ…,https://itunes.apple.com/jp/reviews/id248749595
2020-07-30T19:40:20-07:00,6261573998,iPhoneとiPadの同期について,同アカウントでの購読時はどこまで読んだか等のしおり機能があると更に使いやすくなると感じました。,0,0,4,2.6.4,ともなり。,https://itunes.apple.com/jp/reviews/id340801687
2020-07-30T09:54:09-07:00,6260085727,ジャンケンができない日がある,ジャンケンは0時超えたらできると思っていたのですが24時間ごとですか？,0,0,5,2.6.4,白銀のヘタレ王子,https://itunes.apple.com/jp/reviews/id448570315
2020-07-30T04:49:07-07:00,6259093627,扱いにくい、広告のチョイスが最悪,"1話ずつ読み進めるときに読みにくさを感じます。また、1話読んだ後の広告のチョイスが最悪です。
最新話からか1話からの表示しかないので続きから読みにくいです。続きから読む機能があるにはあるのですが、前の話を読み切ってなくても、次の話を提示されるため、前の話を読み切っていない場合はいちいちそこまで飛ばないといけません。
1話を読んだ後に広告がいくつか入りますが、その広告がただ興味がないものが表示されるならまだいいのです。しかし、スポーツ漫画を読んでいるのに全く別ジャンルのミステリーホラー的な、絵に独特の気持ち悪さがあるものが表示されるので、爽やかに盛り上がっている気持ちが一気に萎えます。
無料で読ませていただける機能があるだけでも十分にありがたいですが、改善が可能であればして欲しい部分です。",0,0,3,2.6.4,みーかーんー！！！,https://itunes.apple.com/jp/reviews/id562944474
2020-07-29T04:59:22-07:00,6255201954,さすが！,さすがジャンプと言える程のラインナップです。ONE PIECEやるろうに剣心など単行本も持っているのですが、アプリで手軽に読むことができて感動しました。漫画を手持ちしていると収納に困ることもあるので、アプリで見るのも良いかなと思えました,0,0,5,2.6.4,御霊の金,https://itunes.apple.com/jp/reviews/id1194894290
2020-07-29T03:17:23-07:00,6254907772,他はいいのに残念,無料で読める漫画もとても面白く、毎週アプリでジャンプが読めるのはお手軽でとてもいい。しかし、他のアプリを開いて戻るとホーム画面に戻されるところが本当に不便でなりません。なんでそんなに直ぐに戻るんですかね？読んでる最中に連絡が来て返してまた読もうと思ったらホームに戻されるのでまた開き直さなければなりません。アプリで快適に読みたくてお金を払って読んでいるのだからそこは早く改善してください。,0,0,2,2.6.4,♪───Ｏ（≧∇≦）Ｏ────♪wpmgdj,https://itunes.apple.com/jp/reviews/id283675295
2020-07-28T20:30:26-07:00,6253888167,いまだに改善されませんが？,"最悪です。アップデートしたらアクセス出来なくなりました。赤い画面のままで直ぐに落ちてしまいます。
いつになったら改善されるのでしょうか。",0,0,1,2.6.4,真夏の夜の夢♪♪♪♪♪,https://itunes.apple.com/jp/reviews/id503719167
2020-07-28T05:05:41-07:00,6251269737,流石にジャンプ,たしか鬼滅も連載初期に初めて読んだのはここだった。面白い漫画発掘には良い感じ。,0,1,5,2.6.4,kyoro555,https://itunes.apple.com/jp/reviews/id138773484
